exam_score,hours_studied,attendance,sleep_hours,previous_scores,tutoring_sessions,physical_activity,learning_disabilities,teacher_quality,access_to_resources,internet_access,family_income,parental_involvement,parental_education_level,motivation_level,peer_influence,distance_from_home,extracurricular_activities
67,24,75,6,51,1,3,No,High,High,No,Medium,High,High School,High,Negative,Near,Yes
67,19,81,6,73,1,3,No,High,High,No,Low,High,High School,Low,Positive,Near,No
70,26,84,4,62,3,2,No,High,High,No,High,Low,High School,Medium,Positive,Near,No
69,22,98,5,69,1,4,No,High,High,No,Low,Medium,High School,Low,Negative,Moderate,No
67,26,61,9,91,0,4,No,High,High,No,High,Low,College,Medium,Positive,Near,Yes
70,26,88,7,62,1,2,No,High,High,No,High,Low,High School,High,Positive,Near,Yes
71,25,98,8,56,0,3,No,High,High,No,Medium,Low,Postgraduate,Medium,Neutral,Near,Yes
71,22,83,8,96,2,0,No,High,High,No,Medium,High,College,Medium,Positive,Near,No
69,21,95,8,69,0,3,No,High,High,No,Low,Low,Postgraduate,Medium,Negative,Near,Yes
71,17,88,7,94,2,3,No,High,High,No,Medium,High,High School,Medium,Positive,Near,Yes
64,18,73,8,53,1,3,No,High,High,No,Low,Medium,Postgraduate,Medium,Neutral,Moderate,No
70,14,84,8,99,3,4,No,High,High,No,Medium,High,Postgraduate,Medium,Neutral,Near,No
64,26,64,9,53,2,4,No,High,High,No,Low,Low,College,Medium,Negative,Near,Yes
69,20,76,5,99,3,3,No,High,High,No,Medium,Medium,Postgraduate,Low,Negative,Near,Yes
65,15,83,5,89,1,2,Yes,High,High,No,Medium,Medium,High School,Low,Neutral,Near,No
66,25,73,8,53,0,5,No,High,High,No,Low,Medium,Postgraduate,High,Negative,Near,No
64,14,81,6,64,2,2,No,High,High,No,High,Medium,High School,Low,Neutral,Far,Yes
66,7,99,7,67,1,4,No,High,High,No,High,Low,High School,Low,Neutral,Near,Yes
63,12,64,9,81,1,3,No,High,High,No,High,High,High School,Medium,Neutral,Moderate,Yes
67,23,74,6,57,1,3,No,High,High,No,High,Medium,College,Low,Neutral,Near,Yes
71,13,96,7,100,4,3,No,High,High,No,Medium,Medium,High School,Medium,Negative,Near,Yes
62,17,61,7,75,2,4,No,High,High,No,Medium,Low,College,Medium,Negative,Near,Yes
68,17,80,8,88,4,4,No,High,High,No,Medium,Low,College,Medium,Neutral,Moderate,No
72,30,79,7,78,3,2,No,High,High,No,High,Medium,Postgraduate,Medium,Positive,Moderate,No
67,12,84,6,88,2,2,No,High,High,No,High,Medium,High School,High,Positive,Near,No
67,20,68,5,82,1,3,No,High,High,No,Low,Medium,Postgraduate,Medium,Positive,Near,Yes
74,29,91,7,87,2,4,No,High,High,No,Medium,Medium,College,Medium,Negative,Near,Yes
72,27,96,9,87,0,2,No,High,High,No,Medium,Medium,College,Low,Positive,Moderate,Yes
66,12,89,8,91,1,2,No,High,High,No,Low,Medium,High School,Medium,Neutral,Near,No
65,22,72,6,78,1,3,No,High,High,No,Low,Low,Postgraduate,Low,Neutral,Near,No
71,19,99,8,88,1,3,No,High,High,No,Low,Medium,High School,High,Positive,Far,Yes
63,15,73,5,61,1,2,No,High,High,No,Low,Medium,Postgraduate,Low,Positive,Moderate,No
62,11,63,5,85,0,4,Yes,High,High,No,Low,High,High School,High,Positive,Moderate,Yes
66,17,78,7,70,2,3,No,High,High,No,Low,Medium,High School,Medium,Positive,Near,Yes
68,24,79,6,99,2,3,No,High,High,No,Low,Low,High School,High,Negative,Near,No
70,29,76,8,93,0,4,No,High,High,No,Medium,Medium,College,Low,Positive,Moderate,Yes
67,23,72,6,89,0,3,No,High,High,No,Medium,High,High School,Medium,Negative,Moderate,Yes
76,30,98,8,83,1,3,No,High,High,No,Low,High,High School,High,Neutral,Near,Yes
74,29,96,8,94,2,4,No,High,High,No,Low,Medium,High School,High,Negative,Near,No
66,18,83,6,64,1,3,No,High,High,No,Medium,Medium,High School,Low,Negative,Near,Yes
64,11,75,9,77,1,2,Yes,High,High,No,High,High,College,Medium,Neutral,Moderate,Yes
